,CLOSEST.ZONES_RANK,ZONE.ID.TAZ,MetroStnFullPt.NAME,MetroStnFullPt.LINE,DistanceMiles
15571,172,1970,Farragut North,8,4.407718193
15572,173,639,Farragut North,8,4.432567063
15573,174,1971,Farragut North,8,4.436106795
15574,175,1959,Farragut North,8,4.439574949
15575,176,1810,Farragut North,8,4.445299496
15576,177,1814,Farragut North,8,4.458852342
15577,178,664,Farragut North,8,4.461591903
15578,179,1835,Farragut North,8,4.479295199
15579,180,1783,Farragut North,8,4.48719634
15580,181,1044,Farragut North,8,4.595996341
15581,182,1958,Farragut North,8,4.653730724
15582,183,1819,Farragut North,8,4.68678167
15583,184,635,Farragut North,8,4.700529572
15584,185,873,Farragut North,8,4.731499049
15585,186,1822,Farragut North,8,4.79047949
15586,187,1910,Farragut North,8,4.795492984
15587,188,1823,Farragut North,8,4.801091097
15588,189,833,Farragut North,8,4.814494536
15589,190,1102,Farragut North,8,4.824065074
15590,191,1902,Farragut North,8,4.826514463
15591,192,1704,Farragut North,8,4.839683276
15592,193,1854,Farragut North,8,4.847364993
15593,194,717,Farragut North,8,4.861323452
15594,195,1069,Farragut North,8,4.899813636
15595,196,1041,Farragut North,8,4.910668377
15596,197,1811,Farragut North,8,4.914915177
15597,198,1931,Farragut North,8,4.928757606
15598,199,1105,Farragut North,8,4.934262311
15599,200,1784,Farragut North,8,4.936048373
15600,1,1895,Woodley Park-Zoo,8,0.111394975
15601,2,1897,Woodley Park-Zoo,8,0.439527982
15602,3,1861,Woodley Park-Zoo,8,0.449588672
15603,4,1896,Woodley Park-Zoo,8,0.454414482
15604,5,1855,Woodley Park-Zoo,8,0.648002065
15605,6,1870,Woodley Park-Zoo,8,0.672074859
15606,7,1938,Woodley Park-Zoo,8,0.672702914
15607,8,1859,Woodley Park-Zoo,8,0.731178254
15608,9,1932,Woodley Park-Zoo,8,0.751894323
15609,10,1871,Woodley Park-Zoo,8,0.869151159
15610,11,1935,Woodley Park-Zoo,8,0.9528146
15611,12,1934,Woodley Park-Zoo,8,0.956104279
15612,13,1933,Woodley Park-Zoo,8,0.987829677
15613,14,1872,Woodley Park-Zoo,8,1.005380306
15614,15,1860,Woodley Park-Zoo,8,1.083356968
15615,16,1977,Woodley Park-Zoo,8,1.129467219
15616,17,1949,Woodley Park-Zoo,8,1.140472532
15617,18,1873,Woodley Park-Zoo,8,1.179326613
15618,19,1856,Woodley Park-Zoo,8,1.218357244
15619,20,1936,Woodley Park-Zoo,8,1.225243333
15620,21,1951,Woodley Park-Zoo,8,1.23315366
15621,22,1874,Woodley Park-Zoo,8,1.241612699
15622,23,1805,Woodley Park-Zoo,8,1.34335709
15623,24,1875,Woodley Park-Zoo,8,1.354055703
15624,25,1776,Woodley Park-Zoo,8,1.356902178
15625,26,1806,Woodley Park-Zoo,8,1.369185801
15626,27,1778,Woodley Park-Zoo,8,1.385363973
15627,28,1948,Woodley Park-Zoo,8,1.424471573
15628,29,1940,Woodley Park-Zoo,8,1.448715209
15629,30,1869,Woodley Park-Zoo,8,1.493171086
15630,31,1877,Woodley Park-Zoo,8,1.504733376
15631,32,1950,Woodley Park-Zoo,8,1.526332456
15632,33,1944,Woodley Park-Zoo,8,1.533612952
15633,34,1876,Woodley Park-Zoo,8,1.543111361
15634,35,1841,Woodley Park-Zoo,8,1.558954872
15635,36,1777,Woodley Park-Zoo,8,1.598530715
15636,37,1779,Woodley Park-Zoo,8,1.624742283
15637,38,1863,Woodley Park-Zoo,8,1.697013783
15638,39,1839,Woodley Park-Zoo,8,1.718508222
15639,40,1945,Woodley Park-Zoo,8,1.748553775
15640,41,1862,Woodley Park-Zoo,8,1.75231275
15641,42,1969,Woodley Park-Zoo,8,1.753777861
15642,43,1879,Woodley Park-Zoo,8,1.75405535
15643,44,1943,Woodley Park-Zoo,8,1.779823806
15644,45,1880,Woodley Park-Zoo,8,1.887071387
15645,46,1842,Woodley Park-Zoo,8,1.902185134
15646,47,1840,Woodley Park-Zoo,8,1.955442747
15647,48,1864,Woodley Park-Zoo,8,1.984300639
15648,49,1878,Woodley Park-Zoo,8,1.986256208
15649,50,1941,Woodley Park-Zoo,8,1.999646369
15650,51,1937,Woodley Park-Zoo,8,2.00793215
15651,52,1668,Woodley Park-Zoo,8,2.073772627
15652,53,1808,Woodley Park-Zoo,8,2.136449222
15653,54,1975,Woodley Park-Zoo,8,2.212536197
15654,55,1942,Woodley Park-Zoo,8,2.227058784
15655,56,1881,Woodley Park-Zoo,8,2.228412458
15656,57,1866,Woodley Park-Zoo,8,2.276695166
15657,58,1976,Woodley Park-Zoo,8,2.281248421
15658,59,1867,Woodley Park-Zoo,8,2.318281323
15659,60,1794,Woodley Park-Zoo,8,2.324932393
15660,61,1795,Woodley Park-Zoo,8,2.33184521
15661,62,1882,Woodley Park-Zoo,8,2.351128848
15662,63,1917,Woodley Park-Zoo,8,2.360278733
15663,64,1843,Woodley Park-Zoo,8,2.387451871
15664,65,1796,Woodley Park-Zoo,8,2.512290038
15665,66,1865,Woodley Park-Zoo,8,2.516812246
15666,67,1974,Woodley Park-Zoo,8,2.522244108
15667,68,1924,Woodley Park-Zoo,8,2.537118595
15668,69,1946,Woodley Park-Zoo,8,2.543849635
15669,70,1103,Woodley Park-Zoo,8,2.549768987
15670,71,1921,Woodley Park-Zoo,8,2.598133915
15671,72,1043,Woodley Park-Zoo,8,2.600577003
15672,73,1978,Woodley Park-Zoo,8,2.6160789
15673,74,1868,Woodley Park-Zoo,8,2.642381933
15674,75,1947,Woodley Park-Zoo,8,2.675436748
15675,76,1832,Woodley Park-Zoo,8,2.731356791
15676,77,1097,Woodley Park-Zoo,8,2.742087533
15677,78,1797,Woodley Park-Zoo,8,2.749766861
15678,79,1922,Woodley Park-Zoo,8,2.832252669
15679,80,1845,Woodley Park-Zoo,8,2.848753854
15680,81,1925,Woodley Park-Zoo,8,2.891602321
15681,82,1833,Woodley Park-Zoo,8,2.891910108
15682,83,1891,Woodley Park-Zoo,8,2.895195848
15683,84,1968,Woodley Park-Zoo,8,2.906153804
15684,85,1044,Woodley Park-Zoo,8,2.942238275
15685,86,1979,Woodley Park-Zoo,8,2.954418283
15686,87,1039,Woodley Park-Zoo,8,2.97450233
15687,88,1970,Woodley Park-Zoo,8,2.978014466
15688,89,1807,Woodley Park-Zoo,8,3.030938522
15689,90,1916,Woodley Park-Zoo,8,3.043405413
15690,91,1971,Woodley Park-Zoo,8,3.131514997
15691,92,1972,Woodley Park-Zoo,8,3.142659495
15692,93,1834,Woodley Park-Zoo,8,3.17015764
15693,94,1102,Woodley Park-Zoo,8,3.204293866
15694,95,1799,Woodley Park-Zoo,8,3.209136773
15695,96,1825,Woodley Park-Zoo,8,3.311963763
15696,97,1967,Woodley Park-Zoo,8,3.314704282
15697,98,1844,Woodley Park-Zoo,8,3.326667671
15698,99,1973,Woodley Park-Zoo,8,3.33736035
15699,100,1041,Woodley Park-Zoo,8,3.340773504
15700,101,1798,Woodley Park-Zoo,8,3.3433419
15701,102,1980,Woodley Park-Zoo,8,3.376752992
15702,103,1105,Woodley Park-Zoo,8,3.382761037
15703,104,1919,Woodley Park-Zoo,8,3.390072113
15704,105,1042,Woodley Park-Zoo,8,3.40579623
15705,106,1242,Woodley Park-Zoo,8,3.433319804
15706,107,1966,Woodley Park-Zoo,8,3.445568619
15707,108,1893,Woodley Park-Zoo,8,3.445722854
15708,109,1838,Woodley Park-Zoo,8,3.496073479
15709,110,1981,Woodley Park-Zoo,8,3.512238472
15710,111,634,Woodley Park-Zoo,8,3.519938781
15711,112,1790,Woodley Park-Zoo,8,3.547867616
15712,113,1892,Woodley Park-Zoo,8,3.578590064
15713,114,664,Woodley Park-Zoo,8,3.599143124
15714,115,1918,Woodley Park-Zoo,8,3.600252252
15715,116,1927,Woodley Park-Zoo,8,3.615178497
15716,117,1939,Woodley Park-Zoo,8,3.652075765
15717,118,1920,Woodley Park-Zoo,8,3.680411489
15718,119,1824,Woodley Park-Zoo,8,3.682198862
15719,120,1826,Woodley Park-Zoo,8,3.726346132
15720,121,1096,Woodley Park-Zoo,8,3.737674707
15721,122,639,Woodley Park-Zoo,8,3.737707798
15722,123,1837,Woodley Park-Zoo,8,3.738210261
15723,124,1069,Woodley Park-Zoo,8,3.769817144
15724,125,1088,Woodley Park-Zoo,8,3.77222758
15725,126,1955,Woodley Park-Zoo,8,3.775885937
15726,127,1956,Woodley Park-Zoo,8,3.836400115
15727,128,637,Woodley Park-Zoo,8,3.87141707
15728,129,1904,Woodley Park-Zoo,8,3.884269566
15729,130,1929,Woodley Park-Zoo,8,3.893663237
15730,131,1928,Woodley Park-Zoo,8,3.907112624
15731,132,1890,Woodley Park-Zoo,8,3.97293227
15732,133,1057,Woodley Park-Zoo,8,4.061936762
15733,134,1963,Woodley Park-Zoo,8,4.063928632
15734,135,1828,Woodley Park-Zoo,8,4.065950465
15735,136,1827,Woodley Park-Zoo,8,4.077988022
15736,137,1704,Woodley Park-Zoo,8,4.101920863
15737,138,1241,Woodley Park-Zoo,8,4.108118449
15738,139,1217,Woodley Park-Zoo,8,4.114847933
15739,140,1046,Woodley Park-Zoo,8,4.173638466
15740,141,663,Woodley Park-Zoo,8,4.186058463
15741,142,1836,Woodley Park-Zoo,8,4.222972736
15742,143,1960,Woodley Park-Zoo,8,4.243316378
15743,144,1788,Woodley Park-Zoo,8,4.246980287
15744,145,1889,Woodley Park-Zoo,8,4.279126673
15745,146,1830,Woodley Park-Zoo,8,4.279804167
15746,147,1906,Woodley Park-Zoo,8,4.289603055
15747,148,636,Woodley Park-Zoo,8,4.291391449
15748,149,1847,Woodley Park-Zoo,8,4.300750739
15749,150,1070,Woodley Park-Zoo,8,4.30483782
15750,151,1789,Woodley Park-Zoo,8,4.333753447
15751,152,1240,Woodley Park-Zoo,8,4.346001732
15752,153,1961,Woodley Park-Zoo,8,4.353458724
15753,154,1804,Woodley Park-Zoo,8,4.36225889
15754,155,1810,Woodley Park-Zoo,8,4.373663676
15755,156,1829,Woodley Park-Zoo,8,4.38769599
15756,157,1803,Woodley Park-Zoo,8,4.393695747
15757,158,1965,Woodley Park-Zoo,8,4.40972027
15758,159,635,Woodley Park-Zoo,8,4.416446964
15759,160,1049,Woodley Park-Zoo,8,4.41674084
15760,161,1905,Woodley Park-Zoo,8,4.427366688
15761,162,1792,Woodley Park-Zoo,8,4.438656552
15762,163,1802,Woodley Park-Zoo,8,4.44192681
15763,164,638,Woodley Park-Zoo,8,4.443800348
15764,165,1848,Woodley Park-Zoo,8,4.471497935
15765,166,1888,Woodley Park-Zoo,8,4.503116982
15766,167,1045,Woodley Park-Zoo,8,4.522224305
15767,168,1964,Woodley Park-Zoo,8,4.524433463
15768,169,1089,Woodley Park-Zoo,8,4.526755884
15769,170,1823,Woodley Park-Zoo,8,4.58610555
15770,171,1239,Woodley Park-Zoo,8,4.593594399
15771,172,1835,Woodley Park-Zoo,8,4.635953027
15772,173,1677,Woodley Park-Zoo,8,4.636023024
15773,174,1831,Woodley Park-Zoo,8,4.645863086
15774,175,1962,Woodley Park-Zoo,8,4.652235142
15775,176,873,Woodley Park-Zoo,8,4.658932164
15776,177,716,Woodley Park-Zoo,8,4.670952333
15777,178,1954,Woodley Park-Zoo,8,4.673547925
15778,179,1813,Woodley Park-Zoo,8,4.689152235
15779,180,611,Woodley Park-Zoo,8,4.700127142
15780,181,1801,Woodley Park-Zoo,8,4.712662741
15781,182,1253,Woodley Park-Zoo,8,4.777041882
15782,183,1092,Woodley Park-Zoo,8,4.785575182
15783,184,1953,Woodley Park-Zoo,8,4.791610702
15784,185,1791,Woodley Park-Zoo,8,4.802981931
15785,186,1232,Woodley Park-Zoo,8,4.819625807
15786,187,1907,Woodley Park-Zoo,8,4.832129386
15787,188,1047,Woodley Park-Zoo,8,4.877611924
15788,189,1851,Woodley Park-Zoo,8,4.897132988
15789,190,640,Woodley Park-Zoo,8,4.927322312
15790,191,1850,Woodley Park-Zoo,8,4.938508902
15791,192,717,Woodley Park-Zoo,8,4.944260091
15792,193,1812,Woodley Park-Zoo,8,4.954086087
15793,194,1201,Woodley Park-Zoo,8,5.037320582
15794,195,1800,Woodley Park-Zoo,8,5.041801351
15795,196,1090,Woodley Park-Zoo,8,5.042320651
15796,197,1705,Woodley Park-Zoo,8,5.051126701
15797,198,1809,Woodley Park-Zoo,8,5.051351792
15798,199,1887,Woodley Park-Zoo,8,5.068913635
15799,200,1169,Woodley Park-Zoo,8,5.084256274
15800,1,1844,L'Enfant Plaza,6,0.194077763
15801,2,1939,L'Enfant Plaza,6,0.504441986
15802,3,1799,L'Enfant Plaza,6,0.786725343
15803,4,1845,L'Enfant Plaza,6,0.857587149
15804,5,1843,L'Enfant Plaza,6,0.916256549
15805,6,1904,L'Enfant Plaza,6,1.000064424
15806,7,1847,L'Enfant Plaza,6,1.125110089
15807,8,1947,L'Enfant Plaza,6,1.195345082
15808,9,1927,L'Enfant Plaza,6,1.244976737
15809,10,1848,L'Enfant Plaza,6,1.246827546
15810,11,1929,L'Enfant Plaza,6,1.288253344
15811,12,1905,L'Enfant Plaza,6,1.317026467
15812,13,1842,L'Enfant Plaza,6,1.342729591
15813,14,1946,L'Enfant Plaza,6,1.402109263
15814,15,1919,L'Enfant Plaza,6,1.413580076
15815,16,1906,L'Enfant Plaza,6,1.423035933
15816,17,1937,L'Enfant Plaza,6,1.458824823
15817,18,1942,L'Enfant Plaza,6,1.482244545
15818,19,1840,L'Enfant Plaza,6,1.499361034
15819,20,1918,L'Enfant Plaza,6,1.572350561
15820,21,1945,L'Enfant Plaza,6,1.599906988
15821,22,1916,L'Enfant Plaza,6,1.621045271
15822,23,1928,L'Enfant Plaza,6,1.687064733
15823,24,1841,L'Enfant Plaza,6,1.708919611
15824,25,1960,L'Enfant Plaza,6,1.731079381
15825,26,1917,L'Enfant Plaza,6,1.776653186
15826,27,1943,L'Enfant Plaza,6,1.830695069
15827,28,1941,L'Enfant Plaza,6,1.857370086
15828,29,1964,L'Enfant Plaza,6,1.86253855
15829,30,1948,L'Enfant Plaza,6,1.868598936
15830,31,1944,L'Enfant Plaza,6,1.911184359
15831,32,1955,L'Enfant Plaza,6,1.913196086
15832,33,1908,L'Enfant Plaza,6,1.940922907
15833,34,1907,L'Enfant Plaza,6,1.951010546
15834,35,1936,L'Enfant Plaza,6,2.01170656
15835,36,1920,L'Enfant Plaza,6,2.02356815
15836,37,1839,L'Enfant Plaza,6,2.024171393
15837,38,1963,L'Enfant Plaza,6,2.053631597
15838,39,1882,L'Enfant Plaza,6,2.08610948
15839,40,1856,L'Enfant Plaza,6,2.151879966
15840,41,1965,L'Enfant Plaza,6,2.15796135
15841,42,1953,L'Enfant Plaza,6,2.181709632
15842,43,1921,L'Enfant Plaza,6,2.187031592
15843,44,1940,L'Enfant Plaza,6,2.239483892
15844,45,1954,L'Enfant Plaza,6,2.262404951
15845,46,1935,L'Enfant Plaza,6,2.274412058
15846,47,1798,L'Enfant Plaza,6,2.300692512
15847,48,1949,L'Enfant Plaza,6,2.300699355
15848,49,1956,L'Enfant Plaza,6,2.313321962
15849,50,1934,L'Enfant Plaza,6,2.34715409
15850,51,1922,L'Enfant Plaza,6,2.347341478
15851,52,1912,L'Enfant Plaza,6,2.368378582
15852,53,1961,L'Enfant Plaza,6,2.37789126
15853,54,1802,L'Enfant Plaza,6,2.378378645
15854,55,1966,L'Enfant Plaza,6,2.414514271
15855,56,1914,L'Enfant Plaza,6,2.439654451
15856,57,1801,L'Enfant Plaza,6,2.446690429
15857,58,1800,L'Enfant Plaza,6,2.465594291
15858,59,1881,L'Enfant Plaza,6,2.516438612
15859,60,1880,L'Enfant Plaza,6,2.539439872
15860,61,1778,L'Enfant Plaza,6,2.558568867
15861,62,1803,L'Enfant Plaza,6,2.563032089
15862,63,1938,L'Enfant Plaza,6,2.577797819
15863,64,1950,L'Enfant Plaza,6,2.594201054
15864,65,1911,L'Enfant Plaza,6,2.670495542
15865,66,1855,L'Enfant Plaza,6,2.676379659
15866,67,1962,L'Enfant Plaza,6,2.688081
15867,68,1932,L'Enfant Plaza,6,2.701793191
15868,69,1933,L'Enfant Plaza,6,2.709317001
15869,70,1924,L'Enfant Plaza,6,2.711791121
15870,71,1951,L'Enfant Plaza,6,2.712543002
15871,72,1851,L'Enfant Plaza,6,2.726863294
15872,73,1889,L'Enfant Plaza,6,2.728662148
15873,74,1887,L'Enfant Plaza,6,2.736574921
15874,75,1909,L'Enfant Plaza,6,2.737963119
15875,76,1930,L'Enfant Plaza,6,2.751747893
15876,77,1888,L'Enfant Plaza,6,2.770629813
15877,78,1890,L'Enfant Plaza,6,2.806210061
15878,79,1897,L'Enfant Plaza,6,2.806544677
15879,80,1804,L'Enfant Plaza,6,2.811816374
15880,81,1913,L'Enfant Plaza,6,2.82070358
15881,82,1915,L'Enfant Plaza,6,2.828760187
15882,83,1796,L'Enfant Plaza,6,2.861358658
15883,84,1797,L'Enfant Plaza,6,2.873152393
15884,85,1893,L'Enfant Plaza,6,2.933177703
15885,86,1925,L'Enfant Plaza,6,2.937144885
15886,87,1850,L'Enfant Plaza,6,2.949696746
15887,88,1957,L'Enfant Plaza,6,2.95658065
15888,89,1795,L'Enfant Plaza,6,2.962058976
15889,90,1777,L'Enfant Plaza,6,2.963303793
15890,91,1846,L'Enfant Plaza,6,3.045133195
15891,92,1896,L'Enfant Plaza,6,3.047334032
15892,93,1874,L'Enfant Plaza,6,3.069677933
15893,94,1790,L'Enfant Plaza,6,3.1088711
15894,95,1872,L'Enfant Plaza,6,3.149175525
15895,96,1792,L'Enfant Plaza,6,3.151172659
15896,97,1877,L'Enfant Plaza,6,3.162058207
15897,98,1910,L'Enfant Plaza,6,3.210563477
15898,99,1833,L'Enfant Plaza,6,3.225481893
15899,100,1967,L'Enfant Plaza,6,3.24115753
15900,101,1898,L'Enfant Plaza,6,3.25183998
15901,102,1879,L'Enfant Plaza,6,3.2742999
15902,103,1891,L'Enfant Plaza,6,3.27639064
15903,104,1793,L'Enfant Plaza,6,3.278324652
15904,105,1895,L'Enfant Plaza,6,3.298021064
15905,106,1870,L'Enfant Plaza,6,3.307571014
15906,107,1779,L'Enfant Plaza,6,3.312873498
15907,108,1794,L'Enfant Plaza,6,3.316578114
15908,109,1931,L'Enfant Plaza,6,3.374129659
15909,110,1902,L'Enfant Plaza,6,3.389356184
15910,111,1789,L'Enfant Plaza,6,3.393744988
15911,112,1832,L'Enfant Plaza,6,3.396237274
15912,113,1875,L'Enfant Plaza,6,3.404573618
15913,114,469,L'Enfant Plaza,6,3.432441687
15914,115,1867,L'Enfant Plaza,6,3.436086002
15915,116,1959,L'Enfant Plaza,6,3.479520393
15916,117,1834,L'Enfant Plaza,6,3.504310779
15917,118,1926,L'Enfant Plaza,6,3.509672427
15918,119,1873,L'Enfant Plaza,6,3.519411648
15919,120,467,L'Enfant Plaza,6,3.545522016
15920,121,473,L'Enfant Plaza,6,3.584166173
15921,122,1871,L'Enfant Plaza,6,3.588164219
15922,123,1859,L'Enfant Plaza,6,3.589425065
15923,124,472,L'Enfant Plaza,6,3.620360023
15924,125,1837,L'Enfant Plaza,6,3.624475439
15925,126,1861,L'Enfant Plaza,6,3.627098969
15926,127,1903,L'Enfant Plaza,6,3.651057612
15927,128,1776,L'Enfant Plaza,6,3.676207087
15928,129,716,L'Enfant Plaza,6,3.683714154
15929,130,1892,L'Enfant Plaza,6,3.697713025
15930,131,1791,L'Enfant Plaza,6,3.73834476
15931,132,474,L'Enfant Plaza,6,3.7460958
15932,133,1788,L'Enfant Plaza,6,3.754028871
15933,134,1783,L'Enfant Plaza,6,3.766561964
15934,135,1876,L'Enfant Plaza,6,3.768991214
15935,136,1786,L'Enfant Plaza,6,3.775410993
15936,137,1923,L'Enfant Plaza,6,3.779748153
15937,138,1838,L'Enfant Plaza,6,3.811430159
15938,139,470,L'Enfant Plaza,6,3.852677813
15939,140,1958,L'Enfant Plaza,6,3.863852054
15940,141,1857,L'Enfant Plaza,6,3.876583266
15941,142,471,L'Enfant Plaza,6,3.905226119
15942,143,1878,L'Enfant Plaza,6,3.929205211
15943,144,1854,L'Enfant Plaza,6,3.953829902
15944,145,1808,L'Enfant Plaza,6,3.968135
15945,146,1952,L'Enfant Plaza,6,3.976016637
15946,147,1866,L'Enfant Plaza,6,3.994788499
15947,148,1883,L'Enfant Plaza,6,4.012494858
15948,149,1899,L'Enfant Plaza,6,4.018742303
15949,150,1787,L'Enfant Plaza,6,4.029378888
15950,151,1825,L'Enfant Plaza,6,4.030808648
15951,152,1806,L'Enfant Plaza,6,4.050691377
15952,153,1968,L'Enfant Plaza,6,4.060416684
15953,154,1858,L'Enfant Plaza,6,4.083793806
15954,155,1827,L'Enfant Plaza,6,4.130397501
15955,156,1969,L'Enfant Plaza,6,4.162735976
15956,157,1980,L'Enfant Plaza,6,4.166920247
15957,158,511,L'Enfant Plaza,6,4.211040881
15958,159,1782,L'Enfant Plaza,6,4.239041792
15959,160,421,L'Enfant Plaza,6,4.264130762
15960,161,1805,L'Enfant Plaza,6,4.267578697
15961,162,468,L'Enfant Plaza,6,4.277862107
15962,163,1860,L'Enfant Plaza,6,4.286662809
15963,164,1977,L'Enfant Plaza,6,4.302740178
15964,165,1784,L'Enfant Plaza,6,4.314090088
15965,166,1869,L'Enfant Plaza,6,4.315708095
15966,167,1849,L'Enfant Plaza,6,4.334836994
15967,168,1815,L'Enfant Plaza,6,4.37145317
15968,169,1894,L'Enfant Plaza,6,4.408159555
15969,170,636,L'Enfant Plaza,6,4.411142857
15970,171,1868,L'Enfant Plaza,6,4.433088206
15971,172,1976,L'Enfant Plaza,6,4.433386491
15972,173,632,L'Enfant Plaza,6,4.438913009
15973,174,420,L'Enfant Plaza,6,4.442673395
15974,175,1886,L'Enfant Plaza,6,4.482998824
15975,176,1828,L'Enfant Plaza,6,4.487533684
15976,177,1830,L'Enfant Plaza,6,4.500965127
15977,178,833,L'Enfant Plaza,6,4.504668674
15978,179,637,L'Enfant Plaza,6,4.515118198
15979,180,752,L'Enfant Plaza,6,4.529624352
15980,181,1785,L'Enfant Plaza,6,4.55225653
15981,182,1853,L'Enfant Plaza,6,4.57329418
15982,183,409,L'Enfant Plaza,6,4.589960567
15983,184,1668,L'Enfant Plaza,6,4.612176199
15984,185,1884,L'Enfant Plaza,6,4.641882891
15985,186,1813,L'Enfant Plaza,6,4.652684508
15986,187,1814,L'Enfant Plaza,6,4.657001897
15987,188,510,L'Enfant Plaza,6,4.65788538
15988,189,1981,L'Enfant Plaza,6,4.670345061
15989,190,1812,L'Enfant Plaza,6,4.678193613
15990,191,423,L'Enfant Plaza,6,4.688519433
15991,192,1975,L'Enfant Plaza,6,4.693656332
15992,193,1826,L'Enfant Plaza,6,4.712509258
15993,194,1822,L'Enfant Plaza,6,4.734691974
15994,195,1819,L'Enfant Plaza,6,4.762712987
15995,196,512,L'Enfant Plaza,6,4.785819921
15996,197,1829,L'Enfant Plaza,6,4.790955047
15997,198,1863,L'Enfant Plaza,6,4.804854167
15998,199,705,L'Enfant Plaza,6,4.817043659
15999,200,1831,L'Enfant Plaza,6,4.826339519
16000,1,1844,Smithsonian,2,0.453633426
16001,2,1799,Smithsonian,2,0.652195384
16002,3,1843,Smithsonian,2,0.701264537
16003,4,1845,Smithsonian,2,0.898319247
16004,5,1939,Smithsonian,2,0.89968109
16005,6,1842,Smithsonian,2,1.032665721
16006,7,1840,Smithsonian,2,1.101696486
16007,8,1947,Smithsonian,2,1.182402472
16008,9,1937,Smithsonian,2,1.24894397
16009,10,1945,Smithsonian,2,1.331784605
16010,11,1841,Smithsonian,2,1.334014869
16011,12,1942,Smithsonian,2,1.347733603
16012,13,1946,Smithsonian,2,1.355879008
16013,14,1904,Smithsonian,2,1.360920402
16014,15,1847,Smithsonian,2,1.430470972
16015,16,1927,Smithsonian,2,1.503336764
16016,17,1948,Smithsonian,2,1.56397548
16017,18,1919,Smithsonian,2,1.594953364
16018,19,1848,Smithsonian,2,1.604433674
16019,20,1929,Smithsonian,2,1.605170391
16020,21,1943,Smithsonian,2,1.617414651
16021,22,1839,Smithsonian,2,1.626490649
16022,23,1944,Smithsonian,2,1.649229498
16023,24,1936,Smithsonian,2,1.67667453
16024,25,1917,Smithsonian,2,1.694223869
16025,26,1941,Smithsonian,2,1.697373671
16026,27,1916,Smithsonian,2,1.700825838
16027,28,1905,Smithsonian,2,1.714613057
16028,29,1856,Smithsonian,2,1.767190705
16029,30,1918,Smithsonian,2,1.784947586
16030,31,1906,Smithsonian,2,1.794798142
16031,32,1935,Smithsonian,2,1.926692044
16032,33,1928,Smithsonian,2,1.95035099
16033,34,1940,Smithsonian,2,1.999052857
16034,35,1882,Smithsonian,2,2.003359869
16035,36,1949,Smithsonian,2,2.0118786
16036,37,1934,Smithsonian,2,2.028209898
16037,38,1798,Smithsonian,2,2.046310593
16038,39,1960,Smithsonian,2,2.052715389
16039,40,1955,Smithsonian,2,2.122371608
16040,41,1921,Smithsonian,2,2.148036174
16041,42,1778,Smithsonian,2,2.160786279
16042,43,1920,Smithsonian,2,2.201895341
16043,44,1964,Smithsonian,2,2.213620118
16044,45,1938,Smithsonian,2,2.239751346
16045,46,1963,Smithsonian,2,2.300412385
16046,47,1855,Smithsonian,2,2.304376088
16047,48,1802,Smithsonian,2,2.327688962
16048,49,1908,Smithsonian,2,2.330997743
16049,50,1907,Smithsonian,2,2.333429701
16050,51,1922,Smithsonian,2,2.342746866
16051,52,1880,Smithsonian,2,2.376497432
16052,53,1950,Smithsonian,2,2.380241363
16053,54,1932,Smithsonian,2,2.393018776
16054,55,1881,Smithsonian,2,2.405544565
16055,56,1933,Smithsonian,2,2.429628371
16056,57,1801,Smithsonian,2,2.449122861
16057,58,1965,Smithsonian,2,2.452166468
16058,59,1951,Smithsonian,2,2.462635939
16059,60,1897,Smithsonian,2,2.463631781
16060,61,1803,Smithsonian,2,2.470389847
16061,62,1956,Smithsonian,2,2.489244816
16062,63,1796,Smithsonian,2,2.497974431
16063,64,1966,Smithsonian,2,2.511859253
16064,65,1797,Smithsonian,2,2.526121873
16065,66,1953,Smithsonian,2,2.532630432
16066,67,1800,Smithsonian,2,2.553106516
16067,68,1777,Smithsonian,2,2.566277982
16068,69,1954,Smithsonian,2,2.585819405
16069,70,1795,Smithsonian,2,2.5867657
16070,71,1961,Smithsonian,2,2.635352004
16071,72,1924,Smithsonian,2,2.640873574
16072,73,1804,Smithsonian,2,2.677037149
16073,74,1851,Smithsonian,2,2.717697855
16074,75,1896,Smithsonian,2,2.72453786
16075,76,1912,Smithsonian,2,2.765539071
16076,77,1874,Smithsonian,2,2.821634683
16077,78,1790,Smithsonian,2,2.826597996
16078,79,1914,Smithsonian,2,2.830950269
16079,80,1872,Smithsonian,2,2.876227539
16080,81,1833,Smithsonian,2,2.87782806
16081,82,1925,Smithsonian,2,2.905964226
16082,83,1850,Smithsonian,2,2.908411018
16083,84,1779,Smithsonian,2,2.915473698
16084,85,1889,Smithsonian,2,2.933060071
16085,86,1794,Smithsonian,2,2.935428873
16086,87,1877,Smithsonian,2,2.940565381
16087,88,1895,Smithsonian,2,2.950444229
16088,89,1890,Smithsonian,2,2.953313911
16089,90,1962,Smithsonian,2,2.956014782
16090,91,1893,Smithsonian,2,2.985661403
16091,92,1792,Smithsonian,2,2.986970375
16092,93,1870,Smithsonian,2,3.002252933
16093,94,1888,Smithsonian,2,3.005646264
16094,95,1832,Smithsonian,2,3.033069065
16095,96,1911,Smithsonian,2,3.055325982
16096,97,1887,Smithsonian,2,3.060344846
16097,98,1879,Smithsonian,2,3.076981636
16098,99,1930,Smithsonian,2,3.101281932
16099,100,1909,Smithsonian,2,3.130566399
16100,101,1875,Smithsonian,2,3.159358757
